,Entity,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Methyl Chloroform,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Total population (Gapminder, HYDE & UN)",Continent,"Health expenditure per capita, PPP (constant 2011 international $)","Life expectancy at birth, total (years)",Consumption of Ozone-Depleting Substances - All,Annual CO2 emissions,Ozone depleting emissions (Index 1986 = 100),Minimum daily concentration (NASA),Mean daily concentration (NASA),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
37661,Afghanistan,1931,,,,,,,,,6456120.0,,,,,,,,,,,
37875,Afghanistan,1932,,,,,,,,,6517918.0,,,,,,,,,,,
38089,Afghanistan,1933,,,,,,,,,6580308.0,,,,,,,,,,,
38303,Afghanistan,1934,,,,,,,,,6643295.0,,,,,,,,,,,
38517,Afghanistan,1935,,,,,,,,,6706885.0,,,,,,,,,,,
38731,Afghanistan,1936,,,,,,,,,6771083.0,,,,,,,,,,,
38945,Afghanistan,1937,,,,,,,,,6835896.0,,,,,,,,,,,
39159,Afghanistan,1938,,,,,,,,,6901330.0,,,,,,,,,,,
39373,Afghanistan,1939,,,,,,,,,6967389.0,,,,,,,,,,,
39587,Afghanistan,1940,,,,,,,,,7034081.0,,,,,,,,,,,
39802,Afghanistan,1941,,,,,,,,,7101412.0,,,,,,,,,,,
40016,Afghanistan,1942,,,,,,,,,7169387.0,,,,,,,,,,,
40230,Afghanistan,1943,,,,,,,,,7238012.0,,,,,,,,,,,
40444,Afghanistan,1944,,,,,,,,,7307295.0,,,,,,,,,,,
40658,Afghanistan,1945,,,,,,,,,7377241.0,,,,,,,,,,,
40872,Afghanistan,1946,,,,,,,,,7447856.0,,,,,,,,,,,
41086,Afghanistan,1947,,,,,,,,,7519147.0,,,,,,,,,,,
41300,Afghanistan,1948,,,,,,,,,7591120.0,,,,,,,,,,,
41514,Afghanistan,1949,,,,,,,,,7663783.0,,,,,0.014656,,,,,,
41729,Afghanistan,1950,,,,,,,,,7752000.0,,,,,0.084272,,,,,,
41984,Afghanistan,1951,,,,,,,,,7840000.0,,,,,0.0916,,,,,,
42239,Afghanistan,1952,,,,,,,,,7936000.0,,,,,0.0916,,,,,,
42495,Afghanistan,1953,,,,,,,,,8040000.0,,,,,0.106256,,,,,,
42751,Afghanistan,1954,,,,,,,,,8151000.0,,,,,0.106256,,,,,,
43007,Afghanistan,1955,,,,,,,,,8271000.0,,,,,0.153888,,,,,,
43263,Afghanistan,1956,,,,,,,,,8399000.0,,,,,0.1832,,,,,,
43519,Afghanistan,1957,,,,,,,,,8535000.0,,,,,0.29312,,,,,,
43775,Afghanistan,1958,,,,,,,,,8680000.0,,,,,0.32976,,,,,,
44030,Afghanistan,1959,,,,,,,,,8834000.0,,,,,0.384571,,,,,,
44284,Afghanistan,1960,,,,,,,,,8997000.0,,,32.292,,0.413885,,,,,,
44583,Afghanistan,1961,,,,,,,,,9169000.0,,,32.742,,0.490798,,,,,,
44882,Afghanistan,1962,,,,,,,,,9351000.0,,,33.185,,0.688594,,,,,,
45180,Afghanistan,1963,,,,,,,,,9543000.0,,,33.624,,0.706736,,,,,,
45478,Afghanistan,1964,,,,,,,,,9745000.0,,,34.06,,0.838551,,,,,,
45777,Afghanistan,1965,,,,,,,,,9956000.0,,,34.495,,1.006917,,,,,,
46076,Afghanistan,1966,,,,,,,,,10175000.0,,,34.928,,1.091159,,,,,,
46375,Afghanistan,1967,,,,,,,,,10400000.0,,,35.361,,1.281865,,,,,,
46674,Afghanistan,1968,,,,,,,,,10637000.0,,,35.796,,1.223391,,,,,,
46973,Afghanistan,1969,,,,,,,,,10894000.0,,,36.234,,0.941232,,,,,,
47272,Afghanistan,1970,,,,,,,,,11174000.0,,,36.678,,1.670397,,,,,,
47572,Afghanistan,1971,,,,,,,,,11475000.0,,,37.128,,1.893581,,,,,,
47872,Afghanistan,1972,,,,,,,,,11791000.0,,,37.587,,1.530408,,,,,,
48172,Afghanistan,1973,,,,,,,,,12109000.0,,,38.056,,1.635586,,,,,,
48471,Afghanistan,1974,,,,,,,,,12413000.0,,,38.54,,1.913339,,,,,,
48770,Afghanistan,1975,,,,,,,,,12689000.0,,,39.039,,2.121616,,,,,,
49069,Afghanistan,1976,,,,,,,,,12943000.0,,,39.556,,1.98118,,,,,,
49368,Afghanistan,1977,,,,,,,,,13171000.0,,,40.092,,2.384485,,,,,,
49667,Afghanistan,1978,,,,,,,,,13341000.0,,,40.65,,2.153617,,,,,,
49966,Afghanistan,1979,,,,,,,,,13411000.0,,,41.234,,2.233153,,194.0,225.0,,,
50265,Afghanistan,1980,,,,,,,,,13357000.0,,,41.853,,1.756466,,192.0,203.0,,,
50563,Afghanistan,1981,,,,,,,,,13172000.0,,,42.513,,1.978719,,195.0,209.5,,,
50861,Afghanistan,1982,,,,,,,,,12883000.0,,,43.217,,2.094916,,170.0,185.0,,,
51159,Afghanistan,1983,,,,,,,,,12538000.0,,,43.963,,2.520014,,154.0,172.9,,,
51457,Afghanistan,1984,,,,,,,,,12204000.0,,,44.747,,2.82203,,144.0,163.6,,,
51754,Afghanistan,1985,,,,,,,,,11938000.0,,,45.566,,3.501772,,124.0,146.5,,,
52051,Afghanistan,1986,,,,,,,,,11736000.0,,,46.417,,3.134093,100.0,140.0,157.8,,,
52348,Afghanistan,1987,,,,,,,,,11605000.0,,,47.288,,3.11438,,109.0,123.0,,,
52645,Afghanistan,1988,,,,,,,,,11618000.0,,,48.164,,2.857483,,162.0,171.0,,,
0,Afghanistan,1989,0.0,0.9,,,,0.0,,,11869000.0,,,49.028,0.9,2.765475,127.65,108.0,127.0,,,
8337,Afghanistan,1990,,,,,,,100.0,60.9366899697247,12412000.0,,,49.856,,2.603238,75.09,111.0,124.2,22388.497232531477,26598.006726612373,4383.83
317,Afghanistan,1991,,,,,0.0,,,,13299000.0,,,50.627,0.0,2.427366,68.67,94.0,119.0,22128.758205735798,26379.5322178894,4426.36
8696,Afghanistan,1992,,,,,,,,,14486000.0,,,51.331,,1.379462,66.03,105.0,114.3,22873.768789027687,27263.127914162946,4568.91
6337,Afghanistan,1993,,,,,,,,,15817000.0,,,51.968,,1.333055,58.9,104.0,112.6,25599.756283955183,30495.561499140586,5080.29
6686,Afghanistan,1994,,,,,,,,,17076000.0,,,52.539,,1.281602,37.77,73.0,92.3,28013.167199595147,33323.1614011769,5499.23
662,Afghanistan,1995,,,380.0,1.9,0.0,,100.0,56.1366281955921,18111000.0,,,53.055,381.9,1.230463,31.27,,,29062.618787331183,34511.845284416086,5641.29
1007,Afghanistan,1996,,,380.0,1.9,0.0,,,,18853000.0,,,53.533,381.9,1.16492,22.5,103.0,108.8,29407.321601020903,34952.10158266379,5739.07
1352,Afghanistan,1997,,,380.0,1.9,0.0,,,,19357000.0,,,53.997,381.9,1.084127,20.73,99.0,108.8,29674.39831492364,35306.56659481802,5828.94
1697,Afghanistan,1998,,0.9,,,0.0,0.0,,,19738000.0,,,54.468,0.9,1.029157,25.97,86.0,98.8,29807.45321369544,35360.16886655094,5751.54
2042,Afghanistan,1999,,0.9,,,,0.0,,,20171000.0,,,54.959,0.9,0.809512,22.1,97.0,102.9,29484.612215407396,35040.34950635383,5756.43
2387,Afghanistan,2000,,0.9,,,,0.0,100.0,56.0920276862492,20780000.0,,,55.482,0.9,0.757672,20.21,89.0,98.7,28329.38008923965,33714.056093012005,5587.68
7057,Afghanistan,2001,,,,,,,,,21607000.0,,,56.044,,0.797962,15.97,91.0,100.9,27721.64125593732,33084.89880760207,5569.97
7401,Afghanistan,2002,,,,,,,,,22601000.0,,75.98351391,56.637,,1.051609,12.5,131.0,157.4,26679.50833167756,32052.89707542195,5580.75
7747,Afghanistan,2003,,,,,,,,,23681000.0,,89.44017773,57.25,,1.185951,13.1,91.0,108.7,28325.886807672832,34229.476604501055,6111.07
2732,Afghanistan,2004,3.2,0.3,177.9,0.1,0.0,0.0,,,24727000.0,,87.52090345,57.875,181.5,0.889167,9.71,102.0,123.5,28511.34348594568,34462.34143290484,6159.58
3076,Afghanistan,2005,4.1,0.1,141.2,0.0,0.0,0.0,100.0,43.2340322030349,25654000.0,,88.32306226,58.5,145.4,1.303267,7.12,103.0,113.8,27621.503383483672,33603.46734599191,6189.71
3420,Afghanistan,2006,4.8,0.1,94.5,0.0,0.0,0.0,,,26433000.0,,86.85601592,59.11,99.4,1.635378,6.64,84.0,98.4,26765.72678438905,32759.439552325195,6202.75
3766,Afghanistan,2007,6.1,0.0,55.2,0.0,0.0,0.0,,,27101000.0,,88.71198979,59.694,61.3,2.268605,4.73,108.0,116.2,25149.205083659635,31145.728255169885,6204.82
4112,Afghanistan,2008,7.9,0.0,40.0,0.0,0.0,0.0,,,27722000.0,,111.46310638,60.243,47.9,4.19953,3.36,101.0,114.0,23781.765348610217,29696.64328934545,6123.82
4458,Afghanistan,2009,22.2,0.0,27.0,0.0,0.0,0.0,,,28395000.0,,148.00120214,60.754,49.2,6.739976,3.78,97.0,107.9,22528.50735039064,28432.97534349981,6112.64
4804,Afghanistan,2010,24.9,0.0,0.0,0.0,0.0,0.0,100.0,46.5368091435579,29186000.0,,153.44620572,61.226,24.9,8.397779,3.36,119.0,128.5,21807.39033179217,27754.109873844503,6154.12
5150,Afghanistan,2011,24.04,0.0,0.0,0.0,0.0,0.0,100.0,50.4839603472515,30117000.0,,141.0557326,61.666,24.04,12.105788,3.08,95.0,106.5,20955.695804627685,27174.744310460133,6425.95
5496,Afghanistan,2012,17.34,0.0,0.0,0.0,0.0,0.0,100.0,50.6539453617603,31161000.0,,160.36802664,62.086,17.34,10.218514,3.37,124.0,139.3,20260.869267363592,26529.230515881063,6475.42
5842,Afghanistan,2013,17.7,0.0,0.0,0.0,0.0,0.0,100.0,50.968831121497,32270000.0,,156.52934858,62.494,17.7,8.440766,2.24,116.0,132.7,20236.44278448809,26468.19930567815,6438.87
7985,Afghanistan,2014,,,,,,,100.0,49.0360908734167,33371000.0,,166.51672658,62.895,,7.77434,2.37,114.0,128.6,20044.81633519665,26251.14459852137,6414.25
8902,Afghanistan,2015,,,,,,,100.0,62.0802341527162,34414000.0,Asia,,63.288,,7.904133,1.77,101.0,117.2,19462.377450253225,26033.718409452587,6780.26
9282,Afghanistan,2016,,,,,,,100.0,62.8548565825039,35383000.0,,,63.673,,6.744628,1.64,114.0,123.2,19427.558232806576,25780.218287171,6562.98
52942,Afghanistan,2017,,,,,,,,,36296000.0,,,,,6.859825,,131.0,141.8,19397.378212962874,26054.19571890156,6872.06
53229,Afghanistan,2018,,,,,,,,,37172000.0,,,,,10.452666,,,,,,
53483,Afghanistan,2019,,,,,,,,,38042000.0,,,,,10.720332,,,,,,
53737,Africa,-10000,,,,,,,,,241901.0,,,,,,,,,,,
53744,Africa,-9000,,,,,,,,,342782.0,,,,,,,,,,,
53751,Africa,-8000,,,,,,,,,490284.0,,,,,,,,,,,
53758,Africa,-7000,,,,,,,,,707844.0,,,,,,,,,,,
53765,Africa,-6000,,,,,,,,,1031529.0,,,,,,,,,,,
53772,Africa,-5000,,,,,,,,,1517227.0,,,,,,,,,,,
53779,Africa,-4000,,,,,,,,,2352091.0,,,,,,,,,,,
53786,Africa,-3000,,,,,,,,,4147835.0,,,,,,,,,,,
53793,Africa,-2000,,,,,,,,,6259743.0,,,,,,,,,,,
53800,Africa,-1000,,,,,,,,,9263872.0,,,,,,,,,,,
53807,Africa,0,,,,,,,,,15185668.0,,,,,,,,,,,
53813,Africa,100,,,,,,,,,16626739.0,,,,,,,,,,,
53820,Africa,200,,,,,,,,,18269986.0,,,,,,,,,,,
53827,Africa,300,,,,,,,,,19315228.0,,,,,,,,,,,
53834,Africa,400,,,,,,,,,20676600.0,,,,,,,,,,,
53841,Africa,500,,,,,,,,,22307212.0,,,,,,,,,,,
53848,Africa,600,,,,,,,,,24445556.0,,,,,,,,,,,
53855,Africa,700,,,,,,,,,28184552.0,,,,,,,,,,,
53862,Africa,800,,,,,,,,,32914604.0,,,,,,,,,,,
53869,Africa,900,,,,,,,,,37126288.0,,,,,,,,,,,
53876,Africa,1000,,,,,,,,,41465160.0,,,,,,,,,,,
53883,Africa,1100,,,,,,,,,44318856.0,,,,,,,,,,,
53890,Africa,1200,,,,,,,,,47743012.0,,,,,,,,,,,
53897,Africa,1300,,,,,,,,,53531812.0,,,,,,,,,,,
53904,Africa,1400,,,,,,,,,57880048.0,,,,,,,,,,,
53911,Africa,1500,,,,,,,,,62206640.0,,,,,,,,,,,
53918,Africa,1600,,,,,,,,,72815088.0,,,,,,,,,,,
53925,Africa,1700,,,,,,,,,80209440.0,,,,,,,,,,,
53932,Africa,1710,,,,,,,,,81333552.0,,,,,,,,,,,
53938,Africa,1720,,,,,,,,,81582976.0,,,,,,,,,,,
53944,Africa,1730,,,,,,,,,81891216.0,,,,,,,,,,,
53950,Africa,1740,,,,,,,,,82256496.0,,,,,,,,,,,
53956,Africa,1750,,,,,,,,,82677328.0,,,,,0.0,,,,,,
54194,Africa,1751,,,,,,,,,,,,,,0.0,,,,,,
54247,Africa,1752,,,,,,,,,,,,,,0.0,,,,,,
54300,Africa,1753,,,,,,,,,,,,,,0.0,,,,,,
54353,Africa,1754,,,,,,,,,,,,,,0.0,,,,,,
54406,Africa,1755,,,,,,,,,,,,,,0.0,,,,,,
54459,Africa,1756,,,,,,,,,,,,,,0.0,,,,,,
54512,Africa,1757,,,,,,,,,,,,,,0.0,,,,,,
54565,Africa,1758,,,,,,,,,,,,,,0.0,,,,,,
54618,Africa,1759,,,,,,,,,,,,,,0.0,,,,,,
53976,Africa,1760,,,,,,,,,83152512.0,,,,,0.0,,,,,,
54671,Africa,1761,,,,,,,,,,,,,,0.0,,,,,,
54724,Africa,1762,,,,,,,,,,,,,,0.0,,,,,,
54777,Africa,1763,,,,,,,,,,,,,,0.0,,,,,,
54830,Africa,1764,,,,,,,,,,,,,,0.0,,,,,,
54883,Africa,1765,,,,,,,,,,,,,,0.0,,,,,,
54936,Africa,1766,,,,,,,,,,,,,,0.0,,,,,,
54989,Africa,1767,,,,,,,,,,,,,,0.0,,,,,,
55042,Africa,1768,,,,,,,,,,,,,,0.0,,,,,,
55095,Africa,1769,,,,,,,,,,,,,,0.0,,,,,,
54030,Africa,1770,,,,,,,,,83681184.0,,,,,0.0,,,,,,
55148,Africa,1771,,,,,,,,,,,,,,0.0,,,,,,
55201,Africa,1772,,,,,,,,,,,,,,0.0,,,,,,
55254,Africa,1773,,,,,,,,,,,,,,0.0,,,,,,
55307,Africa,1774,,,,,,,,,,,,,,0.0,,,,,,
55360,Africa,1775,,,,,,,,,,,,,,0.0,,,,,,
55413,Africa,1776,,,,,,,,,,,,,,0.0,,,,,,
55466,Africa,1777,,,,,,,,,,,,,,0.0,,,,,,
55519,Africa,1778,,,,,,,,,,,,,,0.0,,,,,,
55572,Africa,1779,,,,,,,,,,,,,,0.0,,,,,,
54084,Africa,1780,,,,,,,,,84262792.0,,,,,0.0,,,,,,
55625,Africa,1781,,,,,,,,,,,,,,0.0,,,,,,
55678,Africa,1782,,,,,,,,,,,,,,0.0,,,,,,
55731,Africa,1783,,,,,,,,,,,,,,0.0,,,,,,
55784,Africa,1784,,,,,,,,,,,,,,0.0,,,,,,
55837,Africa,1785,,,,,,,,,,,,,,0.0,,,,,,
55891,Africa,1786,,,,,,,,,,,,,,0.0,,,,,,
55945,Africa,1787,,,,,,,,,,,,,,0.0,,,,,,
55999,Africa,1788,,,,,,,,,,,,,,0.0,,,,,,
56053,Africa,1789,,,,,,,,,,,,,,0.0,,,,,,
54138,Africa,1790,,,,,,,,,84900352.0,,,,,0.0,,,,,,
56107,Africa,1791,,,,,,,,,,,,,,0.0,,,,,,
56161,Africa,1792,,,,,,,,,,,,,,0.0,,,,,,
56216,Africa,1793,,,,,,,,,,,,,,0.0,,,,,,
56271,Africa,1794,,,,,,,,,,,,,,0.0,,,,,,
56326,Africa,1795,,,,,,,,,,,,,,0.0,,,,,,
56381,Africa,1796,,,,,,,,,,,,,,0.0,,,,,,
56436,Africa,1797,,,,,,,,,,,,,,0.0,,,,,,
56491,Africa,1798,,,,,,,,,,,,,,0.0,,,,,,
56546,Africa,1799,,,,,,,,,,,,,,0.0,,,,,,
9613,Africa,1800,,,,,,,,,85589224.0,,,,,0.0,,,,,,
10024,Africa,1801,,,,,,,,,,,,,,0.0,,,,,,
