,cand_id,rolling_avg
961,candidate_10045,100.0
962,candidate_100450,10.0
963,candidate_100451,10.0
965,candidate_100454,15.0
966,candidate_100456,15.0
967,candidate_100458,20.0
968,candidate_100459,20.0
969,candidate_10046,100.0
971,candidate_100460,20.0
972,candidate_100461,20.0
973,candidate_100463,20.0
974,candidate_100464,20.0
975,candidate_100465,20.0
976,candidate_100469,20.0
978,candidate_10047,150.0
979,candidate_100471,25.0
980,candidate_100473,25.0
981,candidate_100474,25.0
982,candidate_100475,25.0
983,candidate_100476,25.0
984,candidate_100477,25.0
985,candidate_100478,25.0
986,candidate_100479,25.0
987,candidate_10048,250.0
988,candidate_100481,25.0
989,candidate_100483,25.0
990,candidate_100484,25.0
991,candidate_100485,25.0
992,candidate_100486,25.0
993,candidate_100488,25.0
994,candidate_10049,500.0
995,candidate_100491,25.0
996,candidate_100492,25.0
997,candidate_100493,25.0
998,candidate_100495,25.0
1000,candidate_100497,25.0
1002,candidate_100499,27.0
1003,candidate_1005,50.0
1006,candidate_10050,192148.33333333334
1008,candidate_100502,27.0
1009,candidate_100507,50.0
1010,candidate_100509,50.0
1030,candidate_10051,398006.34249999997
1032,candidate_100510,50.0
1033,candidate_100511,50.0
1034,candidate_100512,50.0
1035,candidate_100513,50.0
1036,candidate_100514,50.0
1037,candidate_100515,50.0
1038,candidate_100516,50.0
1039,candidate_100518,50.0
1040,candidate_100519,50.0
1041,candidate_10052,64586.59
1042,candidate_100522,50.0
1043,candidate_100523,50.0
1044,candidate_100524,50.0
1045,candidate_100525,50.0
1046,candidate_100527,50.0
1047,candidate_100530,50.0
1048,candidate_100531,100.0
1049,candidate_100532,100.0
1050,candidate_100533,100.0
1051,candidate_100534,100.0
1052,candidate_100535,100.0
1053,candidate_100536,100.0
1054,candidate_100537,100.0
1055,candidate_100539,100.0
1056,candidate_100540,100.0
1057,candidate_100541,100.0
1058,candidate_100542,100.0
1059,candidate_100543,100.0
1060,candidate_100544,100.0
1061,candidate_100545,100.0
1062,candidate_100546,100.0
1063,candidate_100548,100.0
1064,candidate_100549,100.0
1066,candidate_100552,150.0
1067,candidate_100553,150.0
1068,candidate_100554,1000.0
1069,candidate_100556,743.38
1070,candidate_100558,5.0
1071,candidate_100560,150.0
1074,candidate_100561,75.0
1075,candidate_100562,150.0
1077,candidate_100566,90.0
1078,candidate_100568,25.0
1079,candidate_100569,50.0
1084,candidate_100570,133.33333333333334
1086,candidate_100572,27.5
1087,candidate_100573,500.0
1090,candidate_100574,130.0
1092,candidate_100575,85.0
1095,candidate_100576,1200.0
1097,candidate_100577,18.5
1098,candidate_100579,100.0
1101,candidate_10058,240.0
1102,candidate_100581,50.0
1103,candidate_100582,20.0
1107,candidate_100583,35.0
1110,candidate_100585,220.0
1113,candidate_100587,25.0
1116,candidate_100588,62.5
1120,candidate_100590,40.0
1124,candidate_100591,60.0
1129,candidate_100592,85.0
1135,candidate_100593,250.0
1138,candidate_100594,100.0
1144,candidate_100595,1021.6666666666666
1148,candidate_100596,56.25
1150,candidate_100597,100.0
1151,candidate_100599,10.0
1159,candidate_100601,33.666666666666664
1161,candidate_100602,250.0
1169,candidate_100603,50.0
1184,candidate_100604,96.11111111111111
1187,candidate_100605,18.333333333333332
1191,candidate_100606,303.3333333333333
1195,candidate_100607,30.0
1202,candidate_100609,5000.0
1205,candidate_100610,10.0
1207,candidate_100611,1010.0
1209,candidate_100612,200.0
1210,candidate_100613,50.0
1212,candidate_100614,280.0
1219,candidate_100615,2220.552857142857
1222,candidate_100616,190.0
1227,candidate_100617,537.5
1232,candidate_100618,202.5
1237,candidate_100619,592.5
1239,candidate_10062,120.0
1243,candidate_100620,541.25
1249,candidate_100621,496.8
1255,candidate_100622,111.0
1268,candidate_100623,141.66666666666666
1273,candidate_100624,282.0
1282,candidate_100625,100.0
1285,candidate_100626,311.25
1288,candidate_100627,140.0
1293,candidate_100628,250.18
1297,candidate_100629,75.0
1298,candidate_10063,572.25
1299,candidate_100630,27.0
1302,candidate_100631,600.0
1307,candidate_100632,25.0
1314,candidate_100633,30.0
1318,candidate_100634,50.0
1320,candidate_100635,100.0
1323,candidate_100636,700.0
1329,candidate_100637,91.66666666666667
1330,candidate_100638,100.0
1337,candidate_100639,51.57142857142857
1338,candidate_10064,75.0
1342,candidate_100640,28.75
1343,candidate_100641,30.0
1345,candidate_100643,25.0
1357,candidate_100644,2692.8571428571427
1367,candidate_100645,100.0
1377,candidate_100646,215.0
1382,candidate_100647,75.0
1385,candidate_100649,5.0
1386,candidate_10065,26.0
1387,candidate_100651,5.0
1388,candidate_100657,10.0
1389,candidate_10066,230.0
1390,candidate_100660,10.0
1391,candidate_100663,10.0
1392,candidate_100665,10.0
1394,candidate_100666,15.0
1395,candidate_100670,15.0
1396,candidate_100671,20.0
1397,candidate_100672,20.0
1398,candidate_100673,20.0
1399,candidate_100674,20.0
1400,candidate_100675,20.0
1401,candidate_100677,20.0
1402,candidate_100681,20.0
1403,candidate_100682,20.0
1404,candidate_100685,40.0
1405,candidate_100687,25.0
1406,candidate_100689,25.0
1407,candidate_10069,5130.0
1408,candidate_100690,25.0
1409,candidate_100691,25.0
1410,candidate_100692,25.0
1411,candidate_100693,25.0
1412,candidate_100696,25.0
1413,candidate_100697,25.0
1414,candidate_1007,100.0
1415,candidate_10070,2.0
1416,candidate_100700,25.0
1418,candidate_100701,25.0
1420,candidate_100702,25.0
1421,candidate_100703,27.0
1422,candidate_100704,27.0
1423,candidate_100706,35.0
1424,candidate_100707,50.0
1425,candidate_100708,50.0
1426,candidate_10071,8.0
1427,candidate_100710,50.0
1428,candidate_100711,50.0
1429,candidate_100714,50.0
1430,candidate_100715,50.0
1431,candidate_100717,50.0
1432,candidate_100718,50.0
1433,candidate_100720,50.0
1434,candidate_100723,100.0
1435,candidate_100725,100.0
1436,candidate_100726,100.0
1437,candidate_100727,100.0
1438,candidate_100730,100.0
1439,candidate_100731,100.0
1440,candidate_100732,100.0
1441,candidate_100733,100.0
1442,candidate_100734,100.0
1443,candidate_100735,150.0
1444,candidate_100736,150.0
1445,candidate_100737,200.0
1446,candidate_100739,500.0
1447,candidate_100740,500.0
1448,candidate_100741,500.0
1468,candidate_100742,13430.118333333332
1469,candidate_100744,3.0
1470,candidate_100745,70.0
1471,candidate_100746,130.0
1472,candidate_100749,300.0
1473,candidate_10075,480.0
1474,candidate_100750,50.0
1476,candidate_100751,150.0
1477,candidate_100752,150.0
1478,candidate_100753,40.0
1480,candidate_100754,27.0
1483,candidate_100755,135.0
1484,candidate_100756,40.0
1486,candidate_100757,50.0
1489,candidate_100758,37.5
1490,candidate_100759,30.0
1491,candidate_100760,50.0
1493,candidate_100761,17.5
1494,candidate_100762,230.0
1497,candidate_100763,25.0
1498,candidate_100764,50.0
1499,candidate_100765,6000.0
1502,candidate_100766,35.0
1503,candidate_100767,3100.0
1504,candidate_100768,30.0
1507,candidate_100769,15.0
1509,candidate_10077,5000.0
1510,candidate_100770,35.0
1511,candidate_100771,20.0
1514,candidate_100772,75.0
1515,candidate_100773,50.0
1517,candidate_100774,30.0
1518,candidate_100775,100.0
1523,candidate_100777,31.666666666666668
1524,candidate_100778,150.20999999999998
1527,candidate_100780,616.6666666666666
1528,candidate_100781,100.0
1530,candidate_100782,50.0
1532,candidate_100783,392.5
1533,candidate_100784,10.0
1537,candidate_100785,225.0
1541,candidate_100786,81.25
1544,candidate_100787,80.0
1546,candidate_100788,320.0
1547,candidate_100789,100.0
1549,candidate_100790,100.0
1552,candidate_100792,100.0
1558,candidate_100794,21.666666666666668
1559,candidate_100797,35.0
1563,candidate_100798,50.0
1564,candidate_100799,100.0
1565,candidate_1008,100.0
1566,candidate_10080,45.0
1568,candidate_100800,92.5
1571,candidate_100801,205.0
1576,candidate_100802,2889.5933333333337
1577,candidate_100803,30.0
1584,candidate_100804,100.0
1591,candidate_100805,50.0
1599,candidate_100806,75.0
1604,candidate_100807,66.66666666666667
1606,candidate_100808,55.0
1611,candidate_100809,402.5
1613,candidate_100810,110.0
1624,candidate_100812,1786.815
1628,candidate_100813,110.0
1632,candidate_100814,220.0
1634,candidate_100815,315.0
1642,candidate_100816,138.33333333333334
1660,candidate_100817,400.0
1664,candidate_100819,60.25
1666,candidate_10082,5000.0
1667,candidate_100820,125.0
1668,candidate_100821,27.0
1670,candidate_100822,2500.0
1672,candidate_100823,37.5
1674,candidate_100824,10.0
1680,candidate_100825,40.0
1686,candidate_100827,5250.0
1687,candidate_100828,15.0
1690,candidate_100829,23.333333333333332
1691,candidate_100831,1150.0
1692,candidate_100832,1000.0
1693,candidate_100835,100.0
1696,candidate_100836,1850.0
1700,candidate_100839,10.0
1703,candidate_100840,262.5
1713,candidate_100842,58.75
1715,candidate_100843,50.0
1726,candidate_100845,31.25
1729,candidate_100847,85.0
1730,candidate_100848,100.0
1734,candidate_100849,22.5
1735,candidate_100855,5.0
1736,candidate_100857,10.0
1737,candidate_100858,10.0
1738,candidate_100859,10.0
1739,candidate_100860,10.0
1740,candidate_100861,10.0
1741,candidate_100862,10.0
1742,candidate_100863,10.0
1743,candidate_100864,10.0
1744,candidate_100866,10.0
1746,candidate_100869,20.0
1747,candidate_100870,20.0
1748,candidate_100874,20.0
1749,candidate_100875,25.0
1750,candidate_100878,25.0
1751,candidate_10088,415.0
1752,candidate_100880,25.0
1753,candidate_100881,25.0
1754,candidate_100882,25.0
1755,candidate_100883,25.0
1756,candidate_100884,25.0
1757,candidate_100885,25.0
1758,candidate_100887,25.0
1759,candidate_100889,25.0
1760,candidate_100891,25.0
1761,candidate_100892,25.0
1762,candidate_100895,25.0
1764,candidate_100896,25.0
1766,candidate_100897,25.0
1768,candidate_1009,100.0
1769,candidate_100901,30.0
1770,candidate_100903,30.0
1771,candidate_100905,30.0
1772,candidate_100906,35.0
1773,candidate_100908,50.0
1774,candidate_100909,50.0
1775,candidate_100910,50.0
1776,candidate_100915,50.0
1777,candidate_100916,50.0
1778,candidate_100917,50.0
1779,candidate_100918,50.0
1780,candidate_100920,50.0
1781,candidate_100921,50.0
1782,candidate_100922,50.0
1783,candidate_100923,50.0
1784,candidate_100925,50.0
1786,candidate_100927,100.0
1787,candidate_100929,100.0
1788,candidate_10093,1700.0
1789,candidate_100930,100.0
1790,candidate_100931,100.0
1791,candidate_100932,100.0
1792,candidate_100933,100.0
1793,candidate_100934,100.0
1794,candidate_100936,100.0
1795,candidate_100938,100.0
1796,candidate_100939,100.0
1797,candidate_10094,2.0
1798,candidate_100940,100.0
1799,candidate_100941,100.0
1800,candidate_100942,100.0
1801,candidate_100944,200.0
1802,candidate_100945,250.0
1803,candidate_100946,250.0
1818,candidate_100947,81270.22166666666
1820,candidate_100948,9086.835
1824,candidate_100949,400.0
1825,candidate_100950,54.0
1826,candidate_100951,1000.0
1827,candidate_100954,30.0
1829,candidate_100955,20.0
1830,candidate_100956,90.0
1832,candidate_100959,15.0
1833,candidate_10096,2.0
1835,candidate_100960,65.0
1837,candidate_100964,37.5
1838,candidate_100965,100.0
1840,candidate_100966,200.0
1842,candidate_100967,30.0
1843,candidate_100969,50.0
1846,candidate_10097,8000.0
1847,candidate_100970,100.0
1848,candidate_100971,100.0
1853,candidate_100973,50.0
1856,candidate_100974,41.666666666666664
1857,candidate_100975,40.0
1858,candidate_100976,100.0
1862,candidate_100977,31.25
1866,candidate_100979,17.5
1867,candidate_10098,190.0
1869,candidate_100980,85.0
1870,candidate_100981,100.0
1874,candidate_100982,70.0
1876,candidate_100983,70.0
1877,candidate_100984,25.0
1880,candidate_100985,41.666666666666664
1882,candidate_100987,125.0
1886,candidate_100988,100.0
1893,candidate_100989,78.5
1896,candidate_10099,3500.0
1897,candidate_100990,75.0
1902,candidate_100991,45.0
1906,candidate_100992,26.25
1912,candidate_100993,26.4
1917,candidate_100994,1430.0
1918,candidate_100995,75.0
1925,candidate_100996,200.0
1927,candidate_100997,5100.0
1932,candidate_100998,833.506
1941,candidate_100999,27.857142857142858
1942,candidate_101,8.0
1945,candidate_101000,30.0
1949,candidate_101001,100.0
1950,candidate_101002,5.0
1968,candidate_101003,53.333333333333336
1969,candidate_101004,1170.0
1983,candidate_101005,71.66666666666667
1986,candidate_101006,985.0
1991,candidate_101007,96.66666666666667
1995,candidate_101008,110.0
2000,candidate_101009,102.5
2002,candidate_10101,7.5
2008,candidate_101010,595.0
2014,candidate_101011,254.0
2028,candidate_101012,218.0
2032,candidate_101013,116.66666666666667
2035,candidate_101014,27.0
2037,candidate_101015,130.0
2044,candidate_101016,255.0
2048,candidate_101017,147.5
2071,candidate_101018,210.48333333333335
2072,candidate_101019,100.0
2077,candidate_101021,281.6666666666667
2079,candidate_101022,150.0
2083,candidate_101023,13.333333333333334
2093,candidate_101024,28.88888888888889
2101,candidate_101025,300.0
2110,candidate_101026,162.22222222222223
2120,candidate_101028,50.0
2127,candidate_101029,50.0
2128,candidate_101030,5.0
2129,candidate_101036,10.0
2130,candidate_101037,10.0
2131,candidate_101039,10.0
2132,candidate_101041,15.0
2133,candidate_101042,15.0
2134,candidate_101045,15.0
2135,candidate_101051,20.0
2136,candidate_101052,20.0
2137,candidate_101055,20.0
2138,candidate_101058,25.0
2139,candidate_101060,25.0
2140,candidate_101062,25.0
2141,candidate_101063,25.0
2142,candidate_101067,25.0
2143,candidate_101068,25.0
2144,candidate_101069,25.0
2145,candidate_101070,25.0
2146,candidate_101071,25.0
2147,candidate_101072,25.0
2149,candidate_101073,25.0
2151,candidate_101074,25.0
2154,candidate_101075,25.0
2155,candidate_101076,25.0
2158,candidate_101077,25.0
2161,candidate_101079,27.0
2162,candidate_101080,27.0
2163,candidate_101083,30.0
2164,candidate_101086,50.0
2165,candidate_101087,50.0
2166,candidate_101088,50.0
2167,candidate_101089,50.0
2168,candidate_101090,50.0
2169,candidate_101091,50.0
2170,candidate_101093,50.0
2171,candidate_101094,50.0
2172,candidate_101095,50.0
2173,candidate_101096,50.0
2174,candidate_101099,50.0
2175,candidate_1011,100.0
2176,candidate_10110,60.0
2177,candidate_101102,50.0
2179,candidate_101103,100.0
2180,candidate_101104,100.0
2181,candidate_101105,100.0
2182,candidate_101106,100.0
2183,candidate_101107,100.0
2184,candidate_101108,100.0
2185,candidate_101109,100.0
2186,candidate_101111,100.0
2187,candidate_101112,100.0
2188,candidate_101114,100.0
2189,candidate_101116,150.0
2190,candidate_101117,200.0
2191,candidate_101118,200.0
2192,candidate_10112,110.0
2193,candidate_101120,9.0
2194,candidate_101122,350.0
2195,candidate_101123,1000.0
2196,candidate_101124,125.0
2197,candidate_101125,75.0
2198,candidate_101126,410.0
2199,candidate_101127,10.0
2200,candidate_101129,54.0
2201,candidate_10113,18.0
2202,candidate_101130,100.0
2205,candidate_101132,125.0
2206,candidate_101134,50.0
2207,candidate_101136,100.0
2210,candidate_101137,35.0
2211,candidate_101138,100.0
2214,candidate_10114,2100.0
2216,candidate_101140,155.0
2219,candidate_101141,83.33333333333333
2220,candidate_101142,150.0
2222,candidate_101144,18.5
2224,candidate_101145,55.0
2225,candidate_101147,50.0
2228,candidate_101148,25.0
2232,candidate_101149,45.0
2234,candidate_101150,95.0
2237,candidate_101151,25.0
2245,candidate_101152,750.0
2248,candidate_101153,117.5
2249,candidate_101154,50.0
2254,candidate_101155,90.0
2257,candidate_101157,90.0
2258,candidate_101159,195.0
2264,candidate_101160,40.0
2271,candidate_101161,96.42857142857143
2279,candidate_101162,75.0
2282,candidate_101163,100.0
2289,candidate_101164,90.0
2306,candidate_101165,166.66666666666666
2307,candidate_101166,130.0
2313,candidate_101167,602.5
2327,candidate_101168,245.625
2332,candidate_101169,82.5
2334,candidate_10117,5.0
2352,candidate_101170,376.6666666666667
2357,candidate_101171,238.0
2360,candidate_101172,132.5
2374,candidate_101173,343.9222222222222
2379,candidate_101174,105.0
2385,candidate_101175,468.0
2394,candidate_101176,25.0
2400,candidate_101177,212.22333333333336
2406,candidate_101178,11.549999999999999
2407,candidate_101179,255.0
2409,candidate_101180,25.0
2411,candidate_101181,130.0
2416,candidate_101182,10.0
2424,candidate_101183,272.5
2425,candidate_101184,80.0
2428,candidate_101185,41.666666666666664
2432,candidate_101187,355.01
2450,candidate_101188,210.48333333333335
2452,candidate_101189,260.0
2454,candidate_10119,25.0
2455,candidate_101191,528.81
2463,candidate_101192,75.0
2468,candidate_101193,234.0
2469,candidate_101194,100.0
2472,candidate_101195,566.6666666666666
2483,candidate_101196,98.75
2484,candidate_101197,25.0
2486,candidate_101198,20.0
2488,candidate_101199,50.0
2489,candidate_1012,100.0
2490,candidate_101203,10.0
2491,candidate_101205,10.0
2492,candidate_101206,10.0
2493,candidate_101207,10.0
2494,candidate_101208,10.0
2495,candidate_101213,15.0
2496,candidate_101214,15.0
2497,candidate_101215,15.0
2498,candidate_101216,20.0
2500,candidate_10122,22.5
2501,candidate_101220,20.0
2502,candidate_101222,20.0
2503,candidate_101225,20.0
2504,candidate_101227,20.0
2506,candidate_101228,25.0
2507,candidate_101230,25.0
2508,candidate_101231,25.0
2509,candidate_101232,25.0
2510,candidate_101233,25.0
2511,candidate_101234,25.0
2512,candidate_101235,25.0
2513,candidate_101236,25.0
2514,candidate_101239,25.0
2515,candidate_101240,25.0
2516,candidate_101241,25.0
2517,candidate_101244,25.0
2518,candidate_101245,25.0
2519,candidate_101246,25.0
2520,candidate_101247,25.0
2521,candidate_101248,25.0
2522,candidate_101250,25.0
2523,candidate_101252,25.0
2524,candidate_101253,50.0
2525,candidate_101254,25.0
2527,candidate_101255,25.0
2530,candidate_101256,37.5
2531,candidate_101257,25.0
2533,candidate_101258,27.0
2534,candidate_101263,30.0
2535,candidate_101264,30.0
2536,candidate_101267,35.0
2537,candidate_101269,50.0
2538,candidate_101271,50.0
2539,candidate_101272,50.0
2540,candidate_101273,50.0
2541,candidate_101274,50.0
2542,candidate_101275,50.0
2543,candidate_101276,50.0
2544,candidate_101277,50.0
2545,candidate_101278,50.0
2546,candidate_101279,50.0
2547,candidate_101280,50.0
2548,candidate_101282,50.0
2549,candidate_101283,50.0
2550,candidate_101284,50.0
2551,candidate_101285,50.0
2552,candidate_101286,50.0
2553,candidate_101288,50.0
2554,candidate_101289,50.0
2556,candidate_10129,22.5
2557,candidate_101291,50.0
2559,candidate_101292,50.0
2561,candidate_101293,50.0
2563,candidate_101294,100.0
2564,candidate_101295,100.0
2565,candidate_101297,100.0
2566,candidate_101298,100.0
2567,candidate_101299,100.0
2568,candidate_10130,25.0
2569,candidate_101302,100.0
2570,candidate_101303,100.0
2571,candidate_101305,100.0
2572,candidate_101306,100.0
2573,candidate_101307,100.0
2574,candidate_101308,100.0
2575,candidate_101309,100.0
2576,candidate_101310,100.0
